Country;Data source;Sector;Gas;Unit;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
Turkey;CAIT;Total including LUCF;All GHG;MtCO₂e;437.9;396.03;369.08;362.28;337.43;346.2;332.17;319.55;309.77;306.25;307.69;277.77;273.38;260.87;254.55;242.67;232.37;262.95;238.96;239.06;237.86;228.73;211.02;196.44;201.26;194.75;187.26;184.8
South Africa;CAIT;Energy;All GHG;MtCO₂e;437.83;427.73;427.27;450.95;439.92;430.05;412.5;428.15;406.48;429.54;399.47;382.18;380.66;383.51;356.34;334.6;324.15;288.07;282.62;301.18;293.93;280.23;271.26;260.42;254.83;247.11;250.15;255.01
France;CAIT;Total excluding LUCF;All GHG;MtCO₂e;432.59;429.92;430.14;424.13;457.25;456.31;453.51;470.79;467.05;485.34;491.62;498.79;509.07;508.44;510.69;505.82;513.38;508.56;511.47;521.87;505.84;515.77;497;488.26;494;512.79;527.53;502.74
Thailand;CAIT;Total including LUCF;All GHG;MtCO₂e;431.89;418.07;410.54;409.18;411.75;400.85;377.24;363.49;343.27;343.68;341.31;324.71;327.5;323.24;297.25;284.79;272.25;267.94;266.64;256.84;275.06;267.83;248.5;229.31;214.5;198.4;186.5;174.5
United States;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;429.41;439.02;433.89;437.26;434.89;438.64;435.76;466.39;407.6;474.83;486.05;495.86;477.38;511.74;485.47;490.87;540.07;567.17;499.41;512.79;506.77;485.97;486.85;534.89;532.47;517.68;566.95;604.51
Australia;CAIT;Energy;All GHG;MtCO₂e;426.4;422.98;413.44;404.03;415.01;421.71;421.61;423.66;431.12;424.96;421.61;409.86;403.44;398.27;384.14;385.37;378.65;373.01;365.21;363.46;342.7;332.66;321.24;309.57;305.82;303.1;297.17;295.07
Pakistan;CAIT;Total excluding LUCF;All GHG;MtCO₂e;414.64;389.32;365.78;351.05;337.42;326.97;323.18;314.47;320.21;309.84;306.86;290.11;270.7;262.43;245.48;237.65;231.23;228.01;225.89;213.32;209.52;202.6;195.55;185.09;178.42;168.6;159.4;158.45
Thailand;CAIT;Total excluding LUCF;All GHG;MtCO₂e;411.93;398.11;393;390.15;395.76;383.57;362.5;360.63;340.66;341.95;336.39;323.56;319.21;309.91;291.43;278.18;266.87;255.43;253.21;241.55;262.29;255.03;233.76;214.57;199.76;183.66;171.76;159.75
Italy;CAIT;Total excluding LUCF;All GHG;MtCO₂e;405.76;411.45;416.15;405.24;424.93;456.7;474.58;485.46;476.97;525.85;540.7;547.47;559.87;558.59;547.47;528.94;520.66;522.47;517.56;510.33;499.04;495.26;499.01;474.02;479.31;485.62;488.84;491.25
European Union (27);CAIT;Agriculture;All GHG;MtCO₂e;395.06;395.23;396.2;392.78;388.6;385.67;385.55;392.51;391.26;398.36;402.16;397.39;401.4;409.09;411.3;415.14;418.24;424.73;429.93;432.97;437.48;439;435.58;442.85;448.33;463.95;489.66;512.31
Turkey;CAIT;Energy;All GHG;MtCO₂e;392.76;352.95;329.85;323.22;299.92;314.12;303.9;284.18;277.78;278.61;280.56;252.25;227.28;218.03;213.61;202.84;193.29;212.85;189.28;188.77;188.59;180.32;163.55;149.68;152.23;146.09;141.23;138.37
Poland;CAIT;Total excluding LUCF;All GHG;MtCO₂e;390.62;377.2;366.25;362.36;375.43;380.78;387.76;391.92;373.95;389.77;396.05;396.05;382.21;380.59;376.24;364.32;372.09;372.23;385.65;396.39;426.11;436.36;421.58;422.03;426.71;427.22;438.01;442.23
United States;CAIT;Agriculture;All GHG;MtCO₂e;379.84;380.93;370.36;370.75;370.84;371.67;375.4;373.6;371.72;377.59;378.83;375.41;372.17;373.08;371.38;366.49;367.88;367.55;374.37;377.48;378.94;380.44;376.92;375.87;369.97;366.21;359.28;358.27
United Kingdom;CAIT;Energy;All GHG;MtCO₂e;372.46;384.87;407.61;422.67;461.45;477.01;453.68;491.89;475.39;523.71;538.24;551.56;551.4;554.94;555.23;545.02;560.24;546.75;540.66;545.86;545.78;570.55;552.01;562.04;575.34;589.86;607.24;591.83
Italy;CAIT;Total including LUCF;All GHG;MtCO₂e;371.58;377.27;381.75;370.92;390.54;422.46;440.32;451.06;442.75;491.55;506.57;513.37;524.75;523.48;512.69;493.98;485.67;488.11;483.19;475.96;464.66;460.88;464.74;439.76;445.05;451.35;454.58;456.98
European Union (27);CAIT;Manufacturing/Construction;All GHG;MtCO₂e;371.14;364.54;363.23;364.62;375.84;382.68;397.24;401.76;375.28;452.94;471.87;470.59;485.33;497.34;511.91;500.27;514.23;522.09;508.51;533.34;560.12;560.9;563.7;547.83;531.91;550.81;605.97;669.72
Argentina;CAIT;Total excluding LUCF;All GHG;MtCO₂e;367.73;367.84;362.86;356.93;358.24;348.72;344.73;334.4;328.8;347.74;343.45;330.24;315.77;310.76;296.9;275.41;281.21;284.59;283.18;278.48;274.41;272.51;260.99;260.41;255.33;252.82;248.42;243.44
South Korea;CAIT;Electricity/Heat;All GHG;MtCO₂e;365.16;356.66;351.34;343.58;345.95;350.8;346.63;322.88;288.7;268.06;254.21;236.65;228.6;224.05;196;191.22;199.03;183.95;142.35;134.38;151.78;133.08;120.52;108.83;97.41;88.14;76.37;64.9
Poland;CAIT;Total including LUCF;All GHG;MtCO₂e;363.27;349.85;338.93;335.01;348.13;353.55;360.52;282.51;264.52;280.38;286.63;286.64;355.7;354.06;350.16;338.07;345.75;356.56;369.99;380.72;410.45;420.69;405.95;406.39;411.07;411.58;422.37;426.59
France;CAIT;Total including LUCF;All GHG;MtCO₂e;352.07;349.4;349.62;343.69;376.73;375.99;373.01;415.98;412.26;430.57;436.77;443.96;429.42;428.73;431.31;426.22;433.85;483.28;486.18;496.58;480.53;490.46;471.75;463.02;468.76;487.55;502.29;477.49
Vietnam;CAIT;Total excluding LUCF;All GHG;MtCO₂e;340.42;341.55;327.28;282.92;268.73;258.25;257.88;258.32;240.9;219.51;207.59;194.55;187.86;178.71;161.11;153.27;139.61;134.56;126.53;122.4;112.7;104.68;96.38;90.23;84.6;77.92;75.41;72.54
Venezuela;CAIT;Total including LUCF;All GHG;MtCO₂e;338.14;352.08;352.14;359.46;373.61;343.49;323.3;291.82;261.47;265.49;263.92;254.29;369.61;350.27;368.9;352.91;373.7;341.31;332.3;339.2;337.59;331;326.54;318.02;315.26;308.93;304.92;303.14
Italy;CAIT;Energy;All GHG;MtCO₂e;333.58;337.87;342.3;332.04;351.24;380.57;397.24;406.6;398.15;443.95;456.12;463.24;470.91;468.73;459.8;441.06;434.68;435.46;433.21;427.55;416.85;413.65;416.8;394.2;398.86;402.04;404.57;405.33
Spain;CAIT;Total excluding LUCF;All GHG;MtCO₂e;332.35;315.81;325.5;314.95;316.47;342.55;348.81;349.44;364.64;401.45;434.67;418.32;424.46;409.75;393.6;384.52;367.81;369.84;352.54;327.71;318.1;296.75;303.35;289.44;276.5;291.29;281.46;275.28
Poland;CAIT;Energy;All GHG;MtCO₂e;331.74;319;308.03;303.8;317.24;321.47;327.59;332.43;316.16;327.26;331.76;334.33;322.57;322.58;318.59;307.56;314.9;313.19;326.76;336.18;363.58;375.15;359.12;359.09;364.89;363.49;371.69;372.51
Brazil;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;329.2;329.2;329.11;309.59;301.05;311.98;303.23;553.31;528.4;530.56;553.81;534.25;1126.85;1121.8;1121.78;1121.46;1102.96;881.82;898.83;905.69;893.7;890.97;901.63;901.63;901.63;901.63;901.63;901.63
Germany;CAIT;Electricity/Heat;All GHG;MtCO₂e;327.74;345.94;346.26;350.25;369.74;365.16;354.26;361.68;343.1;371.06;392.57;379.51;375.8;379.48;384.22;378.73;377.21;364.01;359.05;374.12;374.14;389.99;379.36;384.92;384.36;392.66;409.3;411.76
Egypt;CAIT;Total excluding LUCF;All GHG;MtCO₂e;322.78;316.33;307.26;298.8;292.83;294.89;284.09;278.06;275.04;271.53;259.69;243.45;235.06;216.12;205.4;198.08;193.7;181.32;180.01;171.18;164.36;154.94;147.52;138.54;142.86;140.58;135.48;129.84
Egypt;CAIT;Total including LUCF;All GHG;MtCO₂e;322.56;316.11;307.05;298.59;292.61;294.67;283.87;277.84;274.82;271.31;259.47;243.23;234.47;215.53;204.82;197.49;193.11;180.77;179.47;170.63;163.81;154.39;146.97;137.99;142.31;140.04;134.93;129.29
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;321.06;319.78;326.73;312.99;309.94;309.58;312.03;316.84;315.62;324.7;320.64;309.19;339.9;323.55;320.69;297.08;310.18;269.19;294.65;299.73;281.96;296.82;294.59;290.54;290.45;290;289.98;289.78
Vietnam;CAIT;Total including LUCF;All GHG;MtCO₂e;319.54;320.67;306.26;263.12;249.25;237.24;235.76;251.16;231.71;209.45;200.5;184.78;169.64;159.76;141.61;135.41;118.02;86.24;78.24;75;63.8;56.03;49.46;43.31;37.69;31;28.49;25.63
France;CAIT;Energy;All GHG;MtCO₂e;316.8;313.01;310.57;304.14;336.51;335.91;332.4;347.56;343.49;357.06;361.43;370.76;380.76;378.65;378.6;372.89;379.49;376.21;379.59;386.92;365.32;374.95;359.69;351.53;357.35;375.79;387;361.64
Spain;CAIT;Total including LUCF;All GHG;MtCO₂e;299.35;282.81;292.59;281.94;283.43;309.75;316.29;316.43;331.69;368.38;401.62;385.94;378.36;363.3;347.31;337.93;321.25;323.41;305.93;281.34;271.75;250.17;256.87;242.96;230.02;244.81;234.98;228.8
Nigeria;CAIT;Total excluding LUCF;All GHG;MtCO₂e;297.83;290.43;277.77;281.96;272.24;257.92;253.61;235.55;212.97;231.64;229.13;231.12;236.25;218.54;215.7;208.62;204.43;189.75;193.53;200.61;210.55;218.06;217.55;222.97;224.3;224.41;212.25;202.06
India;CAIT;Transportation;All GHG;MtCO₂e;291.23;269.4;257.75;235.75;226.26;221.52;209.3;192.92;178.71;163.21;142.98;120.65;115.4;108.05;99.53;97.74;94.92;95.09;93.31;88.78;85.8;83.8;78.29;70.81;68.55;68.55;66.93;64.39
United States;CAIT;Fugitive Emissions;All GHG;MtCO₂e;291.1;286.11;299.05;303.06;298.47;289.48;297.04;303.23;303.42;307.44;291.6;296.16;292.09;292.06;294.03;296.07;306.05;306.02;311.08;317.32;333.33;338.99;342.93;348.3;345.68;357.23;361.5;360.76
China;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;290.6;299.76;300.62;298.06;297.54;285.23;277.06;269.11;264.3;258.71;258.41;257.64;252.16;237.28;223.97;206.06;195.38;188.86;246.8;240.76;229.7;180.82;242.32;246.34;237.71;232.92;239.2;236.35
Malaysia;CAIT;Total excluding LUCF;All GHG;MtCO₂e;288.36;293.19;296.44;294.47;281.14;263.89;259.96;259.03;241.51;259.8;244.31;226.24;218.91;208.36;192.43;183.74;172.15;166.03;155.16;145.84;143.95;135.38;122.68;115.06;108.14;104.75;98.02;90.45
South Africa;CAIT;Electricity/Heat;All GHG;MtCO₂e;284.43;290.93;284.91;304;292.58;294.59;287.27;302.5;256.42;293.42;265.59;252.36;251.02;261.18;245.67;230.55;227.32;191.93;184.42;194.4;187.34;177.43;169.47;161.41;157.52;147.68;145.37;145.83
Kazakhstan;CAIT;Total including LUCF;All GHG;MtCO₂e;280.64;274.51;259.7;258.13;307.49;294.12;294.12;277.17;251.28;282.06;235.75;227.47;206.01;193.94;176.44;164.95;148.46;148.47;149.24;165.38;166.14;193.9;221.73;253.4;278.37;320;319.08;309.03
Kazakhstan;CAIT;Total excluding LUCF;All GHG;MtCO₂e;280.54;274.41;259.21;257.98;307.42;294;294.07;277.13;251.14;281.77;235.53;227.37;206.07;193.96;176.51;165;148.54;148.04;148.83;164.91;165.45;193.46;221.29;252.97;277.94;319.57;318.63;308.58
United Arab Emirates;CAIT;Total excluding LUCF;All GHG;MtCO₂e;269.81;259.65;252.85;240.02;237.63;226.57;214.63;208.58;202.08;199.89;174.27;162.95;156.7;148.02;139.31;131.6;127.37;113.34;112.69;108.39;103.86;96.09;90.78;84.37;77.76;74.82;76.25;69.71
United Arab Emirates;CAIT;Total including LUCF;All GHG;MtCO₂e;269.6;259.43;252.64;239.81;237.42;226.35;214.42;208.37;201.86;199.68;174.06;162.74;156.65;147.97;139.26;131.54;127.32;112.15;111.5;107.2;102.67;94.9;89.59;83.17;76.57;73.63;75.06;68.52
Thailand;CAIT;Energy;All GHG;MtCO₂e;266.2;266.16;269.97;265.71;268.87;259.91;242.38;243.66;226.71;233.94;227.46;218.95;216.74;209.64;192.23;183.81;173.69;165.27;163.71;157.03;170.99;166.15;147.98;130.59;117.37;104.54;96.04;86.56
Ukraine;CAIT;Total excluding LUCF;All GHG;MtCO₂e;264.05;290.09;278.94;331.88;368.03;378.95;391.11;369.8;351.74;411.67;425.64;417.38;411.95;430.86;465.75;435.15;432.5;433.67;451.85;455.43;483.3;507.72;569.31;599.89;695.18;784.25;876.52;922.11
Russia;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;262.09;259.78;249.98;247.03;223.86;226.31;184.01;178.43;166.23;172.38;170.99;152.63;154.88;153.21;151.78;159.65;157.88;165.59;142.48;133.91;149.3;162.06;184.81;143.17;174.77;200.22;216.17;251.41
Spain;CAIT;Energy;All GHG;MtCO₂e;259.14;242.78;252.31;237.31;240.65;266.19;270.52;267.84;281.99;315.94;344.08;331.14;339.97;325.38;308.61;303;285.47;284.7;269.81;248.11;241.61;223.62;233.76;222.48;213.71;227.74;215.85;208.16
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;257.61;283.65;282.19;331.87;360.99;377.22;386.56;348.29;332.08;392.02;405.51;396.22;388.56;407.79;443.02;417.07;408.78;385.49;404.08;407.75;435.61;460.09;524.41;554.99;650.28;739.35;829.21;874.8
Russia;CAIT;Transportation;All GHG;MtCO₂e;246.06;240.2;240.61;241.39;238.7;237.32;249.69;244.13;228.33;245.3;230.71;229.17;220.89;222.18;207.55;198.61;195.64;189.17;198.06;196.4;166.57;181.47;190.94;207.06;235.62;280.7;293.1;298.76
Saudi Arabia;CAIT;Electricity/Heat;All GHG;MtCO₂e;243.91;253.62;256.94;247.74;236.01;230.75;202.54;197.59;182.49;172.17;157.86;157.56;150.47;140.38;131.76;125.37;119.93;117.44;112.49;110.11;103.02;97.59;94.57;91.08;89.07;81.19;74.65;71
Venezuela;CAIT;Total excluding LUCF;All GHG;MtCO₂e;243.54;257.48;270.99;285.44;284.11;279.33;259.69;260.33;258.19;257.27;245.19;240.89;248.45;233.75;230;237.79;230.77;228;218.78;222.57;224.32;217.58;203.24;194.72;191.96;185.63;181.62;179.84
Kazakhstan;CAIT;Energy;All GHG;MtCO₂e;243.38;241.2;224.58;225.4;277.73;263.01;262.64;243.24;221.87;251.45;205.98;196.7;177.84;166.38;151.9;135.11;126.71;127.68;128.49;142.87;139.74;163.86;187.41;213.76;236.95;276.41;272.92;261.36
United Arab Emirates;CAIT;Energy;All GHG;MtCO₂e;239.95;230.81;225.02;213.37;212.31;202.61;190.74;185.71;179.59;177.51;154.94;145.82;141.65;134.5;127.21;120.99;118.28;105.38;104.49;100.36;96.7;88.78;83.67;77.72;71.75;69.08;70.84;64.59
Malaysia;CAIT;Energy;All GHG;MtCO₂e;235.44;241.31;245.35;244.41;233.02;216.96;215.49;213.43;194.5;214.15;201.92;186.02;180.31;170.79;156.76;149.45;140.3;134.5;125.27;116.12;115.18;108.28;96.43;89.29;83.5;80.78;74.58;67.02
Uzbekistan;CAIT;Total excluding LUCF;All GHG;MtCO₂e;234.97;229.75;222.87;226.07;232.95;230.37;242.35;238.39;232.98;259.18;249.71;251.71;228.88;231.83;229.34;234.35;230.54;226.17;206.42;199.57;188.59;194.11;191.68;200.44;222.99;191.09;201.36;198.64
Egypt;CAIT;Energy;All GHG;MtCO₂e;232.95;227.48;219.89;211.52;205.19;204.92;199.06;193.59;191.14;187.15;179.47;167.49;159.98;143.4;132.62;128.17;126.28;114.58;116.48;111.88;106.9;99.9;95.22;90.24;95.41;95.13;92.2;90.47
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;232.41;220.03;223.92;218.77;209.56;206.74;194.25;198.11;190.43;176.88;199.44;183.72;179.75;193.6;169.8;157.08;159.98;183.01;186.24;180.71;174.38;176.69;187.26;184.18;181.66;178.98;176.43;176.98
United States;CAIT;Industrial Processes;All GHG;MtCO₂e;227.96;222.02;221.22;219.36;209.35;210.15;217;204.59;190.55;208.91;221.72;208.39;204.42;199.03;191.49;202.07;192.09;208.7;206.14;209.71;198.51;197.28;187.54;165.51;160.57;157.31;154.31;164.71
Australia;CAIT;Electricity/Heat;All GHG;MtCO₂e;226.19;225.68;219.58;212.81;222.64;230.76;233.27;239.95;246.37;236.3;236.45;229.35;224.53;219.47;209.85;218.73;204.24;196.87;194.12;190.32;170.11;165.89;158.06;151.84;149.11;147.68;145.25;142.8
Philippines;CAIT;Total excluding LUCF;All GHG;MtCO₂e;225.89;209.44;196.7;187.61;179.8;168.45;163.29;161.12;155.55;153.55;150.32;144.78;151.67;150.42;146.65;143.53;141.88;142.34;140.44;134.68;140.97;132.37;123.39;111.21;103.44;97.93;95.79;95.73
Democratic Republic of the Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;224.39;224.74;219.91;219.12;222.94;214.31;214.73;211.73;210.81;210.07;207.98;209.12;210.94;208.27;203.93;197.7;196.32;206.71;210.66;218.25;216.1;210.13;203.61;203.63;203.3;202.92;202.53;203.63
Indonesia;CAIT;Electricity/Heat;All GHG;MtCO₂e;218.73;206.45;195.51;193.76;168.2;168.79;176.03;149;153.25;152.51;138.66;130.17;124.11;119.66;121.47;109.24;100.01;89.36;95.59;98.59;88.77;77.52;74.27;63.9;62.7;56.17;54.09;47.75
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;218.55;213.33;206.45;209.67;216.53;213.95;225.94;237.07;231.69;257.9;248.41;250.41;226.32;229.27;226.78;231.79;227.97;223.95;204.19;197.34;186.36;191.88;189.42;198.17;220.73;188.83;199.02;196.29
Colombia;CAIT;Total including LUCF;All GHG;MtCO₂e;216.67;222.64;195.22;195.2;188.01;181.2;182.62;325.18;320.76;316.82;317.95;309.99;315.33;319.56;318.22;308.78;309.75;286.06;281.75;292.06;290.34;285.3;288.01;284.99;282.9;278.88;275.22;273.46
Tanzania;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;214.82;214.82;221.93;214.69;215.29;220.61;229.34;239.66;242.56;253.22;251.96;244;272.29;260.1;257.71;239.73;255.85;219.92;243.25;249.26;234.94;249.44;244.28;244.28;244.28;244.28;244.28;244.28
Vietnam;CAIT;Energy;All GHG;MtCO₂e;213.42;216.41;206.15;167.7;153.6;148.04;148.43;149.32;133.14;121.25;108.88;99.65;95.4;88.57;74.3;70.24;60.82;55.26;50.69;50.13;45.52;39.57;35.46;31.78;29.07;23.81;22.79;22.69
Canada;CAIT;Electricity/Heat;All GHG;MtCO₂e;211.98;212.67;216.26;216.06;213.48;210.44;209;207.81;201.83;212.94;228.47;210.67;211.83;191.95;203.26;193.63;194.24;189.03;177.2;175.57;161.23;148.59;147.31;141.97;137.4;145.72;138.72;138.04
Algeria;CAIT;Total excluding LUCF;All GHG;MtCO₂e;211.88;209.79;212.09;204.16;194.01;189.88;179.95;174.05;172.91;162.98;159.68;152.54;147.08;141.62;137.74;131.96;124.73;126.38;119.75;113.77;108.44;104.32;103.02;98.81;101.06;93.52;93.9;95.03
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;211.5;209.41;211.66;203.79;193.59;189.89;179.68;167.32;166.21;156.4;153.14;145.89;147.68;142.17;138.28;132.49;125.25;127.66;120.71;114.73;109.39;105.3;103.99;99.78;102.03;94.5;94.87;96
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;211.05;203.15;202.95;193.91;188.82;184.96;182.65;169.59;160.23;157.69;148.65;146.35;150.54;147.17;144.36;142.55;139.33;135.51;133.35;129.22;129.18;126.94;127.04;122.01;119.56;118.36;116.46;116.27
Ukraine;CAIT;Energy;All GHG;MtCO₂e;210.8;237.57;227.99;279.35;314.88;328.33;339.18;321.18;304.5;357.05;371.43;364.61;359.47;377.16;409.58;378.59;377.35;376.49;392.25;392.24;412.54;432.09;485.04;507.35;597.02;676.56;767.58;809.06
Cameroon;CAIT;Total including LUCF;All GHG;MtCO₂e;210.23;208.95;207.73;202.92;208.97;199.12;200.89;201.34;202.27;204.65;202.39;197.71;206.77;199.67;203.03;195.3;196.88;197.55;195.88;196.63;192.8;191.95;197.04;196.99;140.56;136.38;136.43;136.74
South Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;209.42;211.18;205.79;146.51;232.33;323.94;340.26;286.36;383.2;270.5;259.44;259.85;343.69;377.56;309.64;399.95;324.96;232.78;230.27;232.8;215.84;204.57;238.71;237.98;235.95;233.79;231.15;230.2
Japan;CAIT;Transportation;All GHG;MtCO₂e;207.07;208.9;211.32;211.97;218.03;220.7;223.03;228.65;227.56;233.72;242.75;249.92;253.72;256.45;256.47;258.74;263.23;261.1;261.46;259.1;259.8;257.48;251.63;243.34;231.06;225.89;221.09;210.79
Iran;CAIT;Electricity/Heat;All GHG;MtCO₂e;201.58;190.74;192.38;191.06;187.36;177.79;171;163.88;162.09;157.52;145.08;137.45;130.47;118.72;107.33;102.65;96.96;91.06;89.41;70.54;68.74;64.85;61.61;57.8;54.32;45.88;44.9;41.87
Iraq;CAIT;Total excluding LUCF;All GHG;MtCO₂e;200.82;197.43;185.96;193.73;186.92;175.6;153.61;141.57;128.31;105.03;95.56;101.39;105.15;91.01;86.76;94.78;102.17;90.63;80.28;96.88;130.43;111.88;110.11;114.14;103.12;80.12;58.41;78.76
Pakistan;CAIT;Energy;All GHG;MtCO₂e;200.09;182.96;167.4;157.78;149.34;148.31;146.33;144.61;148.8;145.11;150.69;138.39;128.58;125.87;113.21;110.18;107.23;105.77;105.85;97.13;95.82;91.95;88.57;82.02;79.17;72.31;65.44;66.04
Brazil;CAIT;Transportation;All GHG;MtCO₂e;200.02;198.89;199.86;215.07;209.63;202.41;185.02;167.85;148.6;151.2;145.82;140.13;137.08;136.36;127.44;129.96;128.01;125.47;124.24;126.89;120.61;113.67;104.19;94.21;90.08;86.61;85.97;82.18
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;198.78;195.4;183.95;191.69;184.88;173.56;151.57;139.87;126.64;103.39;93.86;99.69;104.18;90.04;85.79;93.82;101.22;89.67;79.31;95.9;129.45;110.9;109.13;113.17;102.14;79.14;57.43;77.78
Japan;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;196.8;197.98;202.35;209.97;216.34;214.45;218.36;211.82;200.12;212.15;232.03;235.19;234.64;233.23;234.11;237.41;234.86;240.4;236.01;233.16;255.94;262.62;263.52;258.56;255.81;257.21;261.56;262.87
Paraguay;CAIT;Total including LUCF;All GHG;MtCO₂e;196.32;194.87;193.59;193.01;193.59;189.46;187.78;172.01;169.08;166.91;170.4;166.3;111.35;109.45;112.26;112.43;109.93;102.37;106.94;103.75;103.53;102.33;106.21;104.2;104.21;104;104.63;107.63
Indonesia;CAIT;Agriculture;All GHG;MtCO₂e;195.98;190.22;182.5;179.35;173.69;177.8;172.42;169.19;165.98;158.76;154.71;150.03;148.38;147.88;143.96;144.7;141.69;143.06;143.73;145.58;142.8;147.5;144.2;138.25;137.23;139.74;132.4;133.06
Mexico;CAIT;Electricity/Heat;All GHG;MtCO₂e;194.71;196.74;193.61;192.04;201.55;212.32;204.58;195.39;193.63;186.4;193.74;190.58;191.58;184.6;186.33;174.64;172.56;168.4;152.75;158.79;141.49;127.32;121.92;130.45;114.18;107.57;106.6;94.26
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;193.63;189.82;178.36;173.03;176.96;166.04;150.22;164.7;160.55;157.29;144.67;144.5;132.49;138.18;136.68;141.72;122.38;111.27;117.95;116.98;106.75;104.07;107.13;105;102.6;107.01;104.47;102.7
China;CAIT;Waste;All GHG;MtCO₂e;191.61;185.65;179.68;174.62;169.55;164.48;158.46;152.44;146.41;140.39;134.37;128.34;122.32;130.79;139.27;147.74;156.22;164.69;172.86;181.03;189.2;197.38;205.55;213.71;208.96;204.21;199.46;194.71
Bangladesh;CAIT;Total excluding LUCF;All GHG;MtCO₂e;191.49;183.59;182.67;173.5;168.63;165.25;161.7;155.97;148.39;144.75;136.52;133.61;128.39;123.76;122.03;120.43;116.88;112.25;109.89;105.83;105.89;103.6;103.08;98.05;95.61;94.4;92.5;92.31
Argentina;CAIT;Energy;All GHG;MtCO₂e;189.58;193.83;195.73;189.63;193.79;189.03;187.64;179.19;168.96;179.57;175.07;167.1;158.69;154.8;141.78;131.48;138.18;144.99;146.8;145.84;140.11;139.52;126.03;125.04;121.9;117.85;115.92;109.69
Uzbekistan;CAIT;Energy;All GHG;MtCO₂e;185.98;182.85;178.11;182.77;191.21;190.01;203.57;200.91;197.27;225.5;217.65;221.06;199.59;203.94;202.69;208.19;204.65;200.46;180.17;173.18;162.25;170.22;166.79;175.35;197.39;164.91;173.26;170.33
Nigeria;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;185.34;185.34;183.95;183.62;183.91;183.84;183.58;170.7;170.41;171.66;170.54;170.53;145.86;145.86;146.12;145.53;145.88;195.03;193.92;195.78;193.98;195.79;184.37;184.37;184.37;184.37;184.37;184.37
Canada;CAIT;Transportation;All GHG;MtCO₂e;185.25;180.83;180.01;180.43;181.81;176.78;175.06;174.68;169.48;174.01;175.76;169.41;170.62;166.39;162.28;159.65;147.79;149.97;151.16;147.47;144.85;140.44;137.09;133.42;127.18;125.21;120.95;124.67
Netherlands;CAIT;Total excluding LUCF;All GHG;MtCO₂e;184.78;188.39;188.33;179.38;186.69;187.11;188.89;202.13;191.32;196.57;198.8;198.92;203.58;209.23;207.65;207.69;208.17;207.11;209.17;221.62;221.49;230.28;219.35;213.96;214.21;208.7;209.31;203.96
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;184.19;187.8;187.75;178.8;186.1;186.53;188.3;201.32;190.52;195.77;198;198.11;204.61;210.26;208.7;208.76;209.27;207.84;209.9;222.35;222.21;231.01;220.08;214.68;214.94;209.42;210.04;204.68
